Timestamp_ms,RawIr,RawGSR,IrNew
365132,0,2091,0
365134,0,2091,0
365136,0,2091,0
365138,0,2092,0
365140,0,2092,0
365142,0,2091,0
365144,0,2091,0
365146,0,2093,0
365148,0,2091,0
365150,0,2093,0
365152,0,2091,0
365154,0,2091,0
365156,71554,2091,1
365158,0,2091,0
365160,0,2089,0
365162,0,2089,0
365164,0,2091,0
365166,0,2091,0
365168,0,2092,0
365170,0,2088,0
365172,0,2092,0
365174,0,2089,0
365176,0,2091,0
365178,0,2091,0
365180,0,2089,0
365182,0,2091,0
365184,0,2092,0
365186,0,2091,0
365188,0,2091,0
365190,0,2091,0
365192,0,2091,0
365194,71617,2095,1
365196,0,2091,0
365198,0,2091,0
365200,0,2091,0
365202,0,2092,0
365204,0,2093,0
365206,0,2092,0
365208,0,2093,0
365210,0,2091,0
365212,0,2092,0
365214,0,2087,0
365216,0,2092,0
365218,0,2091,0
365220,0,2093,0
365222,0,2091,0
365224,0,2091,0
365226,0,2091,0
365228,0,2091,0
365230,0,2093,0
365232,0,2093,0
365234,71669,2091,1
365236,0,2091,0
365238,0,2089,0
365240,0,2091,0
365242,0,2093,0
365244,0,2091,0
365246,0,2091,0
365248,0,2091,0
365250,0,2093,0
365252,0,2092,0
365254,0,2091,0
365256,0,2091,0
365258,0,2093,0
365260,0,2093,0
365262,0,2093,0
365264,0,2093,0
365266,0,2091,0
365268,0,2093,0
365270,0,2092,0
365272,0,2095,0
365274,71701,2091,1
365276,0,2092,0
365278,0,2093,0
365280,0,2089,0
365282,0,2092,0
365284,0,2092,0
365286,0,2093,0
365288,0,2093,0
365290,0,2092,0
365292,0,2091,0
365294,0,2093,0
365296,0,2091,0
365298,0,2093,0
365300,0,2093,0
365302,0,2091,0
365304,0,2092,0
365306,0,2091,0
365308,0,2093,0
365310,0,2093,0
365312,0,2092,0
365314,71729,2091,1
365316,0,2092,0
365318,0,2093,0
365320,0,2093,0
365322,0,2091,0
365324,0,2091,0
365326,0,2091,0
365328,0,2092,0
365330,0,2092,0
365332,0,2093,0
365334,0,2091,0
365336,0,2091,0
365338,0,2093,0
365340,0,2093,0
365342,0,2095,0
365344,0,2093,0
365346,0,2093,0
365348,0,2093,0
365350,0,2093,0
365352,0,2093,0
365354,71733,2091,1
365356,0,2087,0
365358,0,2091,0
365360,0,2093,0
365362,0,2093,0
365364,0,2092,0
365366,0,2095,0
365368,0,2092,0
365370,0,2093,0
365372,0,2093,0
365374,0,2093,0
365376,0,2093,0
365378,0,2093,0
365380,0,2095,0
365382,0,2093,0
365384,0,2092,0
365386,0,2093,0
365388,0,2093,0
365390,0,2094,0
365392,0,2093,0
365394,71741,2093,1
365396,0,2089,0
365398,0,2091,0
365400,0,2092,0
365402,0,2093,0
365404,0,2091,0
365406,0,2091,0
365408,0,2093,0
365410,0,2093,0
365412,0,2093,0
365414,0,2092,0
365416,0,2093,0
365418,0,2093,0
365420,0,2091,0
365422,0,2093,0
365424,0,2093,0
365426,0,2095,0
365428,0,2093,0
365430,0,2093,0
365432,0,2092,0
365434,71752,2093,1
365436,0,2093,0
365438,0,2092,0
365440,0,2092,0
365442,0,2091,0
365444,0,2093,0
365446,0,2091,0
365448,0,2091,0
365450,0,2093,0
365452,0,2093,0
365454,0,2093,0
365456,0,2091,0
365458,0,2091,0
365460,0,2091,0
365462,0,2091,0
365464,0,2090,0
365466,0,2093,0
365468,0,2089,0
365470,0,2091,0
365472,0,2091,0
365474,71771,2092,1
365476,0,2083,0
365478,0,2091,0
365480,0,2093,0
365482,0,2091,0
365484,0,2093,0
365486,0,2091,0
365488,0,2091,0
365490,0,2091,0
365492,0,2093,0
365494,0,2091,0
365496,0,2093,0
365498,0,2092,0
365500,0,2093,0
365502,0,2091,0
365504,0,2092,0
365506,0,2092,0
365508,0,2093,0
365510,0,2091,0
365512,0,2092,0
365514,71730,2091,1
365516,0,2090,0
365518,0,2089,0
365520,0,2091,0
365522,0,2090,0
365524,0,2094,0
365526,0,2092,0
365528,0,2092,0
365530,0,2089,0
365532,0,2091,0
365534,0,2092,0
365536,0,2091,0
365538,0,2091,0
365540,0,2091,0
365542,0,2091,0
365544,0,2089,0
365546,0,2091,0
365548,0,2091,0
365550,0,2091,0
365552,0,2093,0
365554,71730,2089,1
365556,0,2091,0
365558,0,2091,0
365560,0,2091,0
365562,0,2090,0
365564,0,2089,0
365566,0,2079,0
365568,0,2091,0
365570,0,2091,0
365572,0,2091,0
365574,0,2090,0
365576,0,2091,0
365578,0,2090,0
365580,0,2093,0
365582,0,2089,0
365584,0,2090,0
365586,0,2091,0
365588,0,2091,0
365590,0,2091,0
365592,71770,2089,1
365594,0,2091,0
365596,0,2091,0
365598,0,2090,0
365600,0,2091,0
365602,0,2091,0
365604,0,2091,0
365606,0,2091,0
365608,0,2091,0
365610,0,2089,0
365612,0,2091,0
365614,0,2091,0
365616,0,2091,0
365618,0,2093,0
365620,0,2091,0
365622,0,2091,0
365624,0,2092,0
365626,0,2091,0
365628,0,2091,0
365630,0,2091,0
365632,71770,2092,1
365634,0,2091,0
365636,0,2091,0
365638,0,2091,0
365640,0,2091,0
365642,0,2092,0
365644,0,2092,0
365646,0,2091,0
365648,0,2093,0
365650,0,2092,0
365652,0,2093,0
365654,0,2091,0
365656,0,2090,0
365658,0,2091,0
365660,0,2093,0
365662,0,2093,0
365664,0,2093,0
365666,0,2093,0
365668,0,2093,0
365670,0,2093,0
365672,71682,2083,1
365674,0,2092,0
365676,0,2093,0
365678,0,2091,0
365680,0,2091,0
365682,0,2091,0
365684,0,2093,0
365686,0,2093,0
365688,0,2091,0
365690,0,2092,0
365692,0,2091,0
365694,0,2091,0
365696,0,2093,0
365698,0,2091,0
365700,0,2091,0
365702,0,2091,0
365704,0,2093,0
365706,0,2091,0
365708,0,2092,0
365710,0,2091,0
365712,71591,2091,1
365714,0,2091,0
365716,0,2090,0
365718,0,2092,0
365720,0,2091,0
365722,0,2091,0
365724,0,2093,0
365726,0,2093,0
365728,0,2092,0
365730,0,2091,0
365732,0,2092,0
365734,0,2093,0
365736,0,2091,0
365738,0,2092,0
365740,0,2093,0
365742,0,2093,0
365744,0,2091,0
365746,0,2091,0
365748,0,2093,0
365750,0,2093,0
365752,71529,2092,1
365754,0,2092,0
365756,0,2093,0
365758,0,2092,0
365760,0,2093,0
365762,0,2095,0
365764,0,2092,0
365766,0,2091,0
365768,0,2093,0
365770,0,2092,0
365772,0,2091,0
365774,0,2092,0
365776,0,2093,0
365778,0,2092,0
365780,0,2089,0
365782,0,2093,0
365784,0,2091,0
365786,0,2092,0
365788,0,2094,0
365790,0,2092,0
365792,71503,2091,1
365794,0,2092,0
365796,0,2091,0
365798,0,2093,0
365800,0,2093,0
365802,0,2092,0
365804,0,2092,0
365806,0,2091,0
365808,0,2092,0
365810,0,2091,0
365812,0,2092,0
365814,0,2091,0
365816,0,2091,0
365818,0,2092,0
365820,0,2091,0
365822,0,2095,0
365824,0,2091,0
365826,0,2093,0
365828,0,2092,0
365830,0,2091,0
365832,71526,2093,1
365834,0,2089,0
365836,0,2091,0
365838,0,2093,0
365840,0,2091,0
365842,0,2092,0
365844,0,2092,0
365846,0,2091,0
365848,0,2093,0
365850,0,2093,0
365852,0,2091,0
365854,0,2093,0
365856,0,2091,0
365858,0,2091,0
365860,0,2090,0
365862,0,2091,0
365864,0,2091,0
365866,0,2091,0
365868,0,2091,0
365870,0,2091,0
365872,71515,2091,1
365874,0,2090,0
365876,0,2091,0
365878,0,2090,0
365880,0,2091,0
365882,0,2092,0
365884,0,2091,0
365886,0,2091,0
365888,0,2092,0
365890,0,2090,0
# MARK dev_ms=365890 host_s=130.000 stage=paced6 idx=1 event=out rate=6
365892,0,2091,0
365894,0,2091,0
365896,0,2091,0
365898,0,2091,0
365900,0,2091,0
365902,0,2091,0
365904,0,2093,0
365906,0,2091,0
365908,0,2093,0
365910,0,2091,0
365912,71455,2091,1
365914,0,2091,0
365916,0,2090,0
365918,0,2089,0
365920,0,2091,0
365922,0,2089,0
365925,0,2091,0
# WARNING dropped PPG samples in capture queue: 47
365927,0,2089,0
365929,0,2091,0
365931,0,2091,0
365933,0,2090,0
365935,0,2091,0
365937,0,2091,0
365939,0,2091,0
365941,0,2091,0
365943,0,2091,0
365945,0,2091,0
365947,0,2091,0
365949,0,2091,0
365951,0,2091,0
365953,71446,2088,1
365955,0,2088,0
365957,0,2091,0
365959,0,2089,0
365961,0,2091,0
365963,0,2091,0
365965,0,2086,0
365967,0,2090,0
365969,0,2091,0
365971,0,2089,0
365973,0,2089,0
365975,0,2087,0
365977,0,2091,0
365979,0,2089,0
365981,0,2091,0
365983,0,2090,0
365985,0,2091,0
365987,0,2091,0
365989,0,2093,0
365991,71441,2089,1
365993,0,2091,0
365995,0,2090,0
365997,0,2091,0
365999,0,2089,0
366001,0,2088,0
366003,0,2093,0
366005,0,2091,0
366007,0,2090,0
366009,0,2091,0
366011,0,2090,0
366013,0,2093,0
366015,0,2090,0
366017,0,2091,0
366019,0,2091,0
366021,0,2091,0
366023,0,2099,0
366025,0,2091,0
366027,0,2091,0
366029,0,2089,0
366031,71433,2090,1
366033,0,2093,0
366035,0,2093,0
366037,0,2093,0
366039,0,2090,0
366041,0,2091,0
366043,0,2091,0
366045,0,2089,0
366047,0,2092,0
366049,0,2093,0
366051,0,2092,0
366053,0,2091,0
366055,0,2088,0
366057,0,2093,0
366059,0,2091,0
366061,0,2092,0
366063,0,2090,0
366065,0,2093,0
366067,0,2091,0
366069,0,2092,0
366071,71421,2093,1
366073,0,2092,0
366075,0,2091,0
366077,0,2093,0
366079,0,2093,0
366081,0,2091,0
366083,0,2091,0
366085,0,2093,0
366087,0,2091,0
366089,0,2092,0
366091,0,2093,0
366093,0,2091,0
366095,0,2091,0
366097,0,2092,0
366099,0,2089,0
366101,0,2091,0
366103,0,2091,0
366105,0,2093,0
366107,0,2093,0
366109,0,2087,0
366111,71420,2093,1
366113,0,2090,0
366115,0,2091,0
366117,0,2091,0
366119,0,2091,0
366121,0,2091,0
366123,0,2091,0
366125,0,2091,0
366127,0,2093,0
366129,0,2091,0
366131,0,2092,0
366133,0,2093,0
366135,0,2091,0
366137,0,2092,0
366139,0,2091,0
366141,0,2092,0
366143,0,2092,0
366145,0,2093,0
366147,0,2091,0
366149,0,2091,0
366151,71432,2091,1
366153,0,2091,0
366155,0,2093,0
366157,0,2091,0
366159,0,2091,0
366161,0,2091,0
366163,0,2093,0
366165,0,2091,0
366167,0,2093,0
366169,0,2091,0
366171,0,2091,0
366173,0,2093,0
366175,0,2087,0
366177,0,2091,0
366179,0,2093,0
366181,0,2091,0
366183,0,2092,0
366185,0,2091,0
366187,0,2091,0
366189,0,2091,0
366191,71453,2091,1
366193,0,2091,0
366195,0,2091,0
366197,0,2091,0
366199,0,2091,0
366201,0,2091,0
366203,0,2091,0
366205,0,2091,0
366207,0,2092,0
366209,0,2093,0
366211,0,2093,0
366213,0,2092,0
366215,0,2093,0
366217,0,2091,0
366219,0,2091,0
366221,0,2091,0
366223,0,2089,0
366225,0,2092,0
366227,0,2093,0
366229,0,2091,0
366231,71462,2091,1
366233,0,2092,0
366235,0,2091,0
366237,0,2091,0
366239,0,2091,0
366241,0,2089,0
366243,0,2091,0
366245,0,2091,0
366247,0,2091,0
366249,0,2091,0
366251,0,2090,0
366253,0,2091,0
366255,0,2091,0
366257,0,2091,0
366259,0,2091,0
366261,0,2091,0
366263,0,2087,0
366265,0,2089,0
366267,0,2092,0
366269,0,2091,0
366271,71439,2091,1
366273,0,2093,0
366275,0,2089,0
366277,0,2091,0
366279,0,2091,0
366281,0,2090,0
366283,0,2099,0
366285,0,2091,0
366287,0,2090,0
366289,0,2091,0
366291,0,2090,0
366293,0,2091,0
366295,0,2091,0
366297,0,2091,0
366299,0,2092,0
366301,0,2093,0
366303,0,2090,0
366305,0,2091,0
366307,0,2087,0
366309,0,2091,0
366311,71412,2091,1
366313,0,2089,0
366315,0,2091,0
366317,0,2089,0
366319,0,2090,0
366321,0,2089,0
366323,0,2089,0
366325,0,2091,0
366327,0,2090,0
366329,0,2090,0
366331,0,2089,0
366333,0,2090,0
366335,0,2089,0
366337,0,2090,0
366339,0,2091,0
366341,0,2091,0
366343,0,2091,0
366345,0,2091,0
366347,0,2091,0
366349,71423,2091,1
366351,0,2090,0
366353,0,2091,0
366355,0,2092,0
366357,0,2090,0
366359,0,2091,0
366361,0,2091,0
366363,0,2090,0
366365,0,2091,0
366367,0,2091,0
366369,0,2091,0
366371,0,2091,0
366373,0,2089,0
366375,0,2091,0
366377,0,2091,0
366379,0,2093,0
366381,0,2091,0
366383,0,2092,0
366385,0,2091,0
366387,0,2093,0
366389,71454,2091,1
366391,0,2091,0
366393,0,2091,0
366395,0,2091,0
366397,0,2091,0
366399,0,2091,0
366401,0,2091,0
366403,0,2091,0
366405,0,2091,0
366407,0,2093,0
366409,0,2091,0
366411,0,2090,0
366413,0,2091,0
366415,0,2091,0
366417,0,2091,0
366419,0,2091,0
366421,0,2091,0
366423,0,2092,0
366425,0,2093,0
366427,0,2091,0
366429,71460,2091,1
366431,0,2093,0
366433,0,2091,0
366435,0,2091,0
366437,0,2091,0
366439,0,2091,0
366441,0,2091,0
366443,0,2093,0
366445,0,2093,0
366447,0,2091,0
366449,0,2092,0
366451,0,2094,0
366453,0,2092,0
366455,0,2095,0
366457,0,2093,0
366459,0,2092,0
366461,0,2091,0
366463,0,2093,0
366465,0,2095,0
366467,0,2093,0
366469,71474,2092,1
366471,0,2091,0
366473,0,2091,0
366475,0,2091,0
366477,0,2093,0
366479,0,2091,0
366481,0,2091,0
366483,0,2092,0
366485,0,2108,0
366487,0,2091,0
366489,0,2093,0
366491,0,2091,0
366493,0,2093,0
366495,0,2092,0
366497,0,2093,0
366499,0,2091,0
366501,0,2092,0
366503,0,2093,0
366505,0,2094,0
366507,0,2093,0
366509,71465,2091,1
366511,0,2093,0
366513,0,2091,0
366515,0,2091,0
366517,0,2093,0
366519,0,2094,0
366521,0,2092,0
366523,0,2093,0
366525,0,2093,0
366527,0,2093,0
366529,0,2091,0
366531,0,2095,0
366533,0,2091,0
366535,0,2092,0
366537,0,2093,0
366539,0,2093,0
366541,0,2092,0
366543,0,2091,0
366545,0,2091,0
366547,0,2092,0
366549,71396,2091,1
366551,0,2091,0
366553,0,2091,0
366555,0,2092,0
366557,0,2091,0
366559,0,2093,0
366561,0,2093,0
366563,0,2093,0
366565,0,2092,0
366567,0,2090,0
366569,0,2091,0
366571,0,2091,0
366573,0,2099,0
366575,0,2072,0
366577,0,2092,0
366579,0,2091,0
366581,0,2093,0
366583,0,2091,0
366585,0,2091,0
366587,0,2091,0
366589,71297,2090,1
366591,0,2091,0
366593,0,2092,0
366595,0,2091,0
366597,0,2093,0
366599,0,2091,0
366601,0,2093,0
366603,0,2093,0
366605,0,2093,0
366607,0,2091,0
366609,0,2091,0
366611,0,2091,0
366613,0,2091,0
366615,0,2091,0
366617,0,2092,0
366619,0,2092,0
366621,0,2091,0
366623,0,2093,0
366625,0,2091,0
366627,0,2093,0
366629,71223,2093,1
366631,0,2092,0
366633,0,2091,0
366635,0,2089,0
366637,0,2089,0
366639,0,2093,0
366641,0,2091,0
366643,0,2090,0
366645,0,2091,0
366647,0,2091,0
366649,0,2092,0
366651,0,2091,0
366653,0,2092,0
366655,0,2091,0
366657,0,2091,0
366659,0,2090,0
366661,0,2091,0
366663,0,2091,0
366665,0,2091,0
366667,0,2093,0
366669,71146,2089,1
366671,0,2089,0
366673,0,2089,0
366675,0,2091,0
366677,0,2091,0
366679,0,2091,0
366681,0,2090,0
366683,0,2091,0
366685,0,2091,0
366687,0,2091,0
366689,0,2091,0
366691,0,2088,0
366693,0,2093,0
366695,0,2086,0
366697,0,2089,0
366699,0,2091,0
366701,0,2091,0
366703,0,2091,0
366705,0,2091,0
366707,0,2091,0
366709,71113,2091,1
366711,0,2091,0
366713,0,2088,0
366715,0,2088,0
366717,0,2091,0
366719,0,2089,0
366721,0,2088,0
366723,0,2091,0
366725,0,2091,0
366727,0,2090,0
366729,0,2089,0
366731,0,2089,0
366733,0,2091,0
366735,0,2091,0
366737,0,2091,0
366739,0,2091,0
366741,0,2089,0
366743,0,2091,0
366745,0,2091,0
366747,71144,2091,1
366749,0,2091,0
366751,0,2088,0
366753,0,2089,0
366755,0,2092,0
366757,0,2091,0
366759,0,2091,0
366761,0,2091,0
366763,0,2091,0
366765,0,2091,0
366767,0,2091,0
366769,0,2089,0
366771,0,2091,0
366773,0,2091,0
366775,0,2091,0
366777,0,2091,0
366779,0,2089,0
366781,0,2091,0
366783,0,2091,0
366785,0,2090,0
366787,71197,2093,1
366789,0,2092,0
366791,0,2091,0
366793,0,2091,0
366795,0,2093,0
366797,0,2093,0
366799,0,2091,0
366801,0,2091,0
366803,0,2091,0
366805,0,2089,0
366807,0,2091,0
366809,0,2091,0
366811,0,2091,0
366813,0,2093,0
366815,0,2093,0
366817,0,2088,0
366819,0,2092,0
366821,0,2092,0
366823,0,2091,0
366825,0,2091,0
366827,71212,2093,1
366829,0,2091,0
366831,0,2079,0
366833,0,2092,0
366835,0,2093,0
366837,0,2091,0
366839,0,2091,0
366841,0,2095,0
366843,0,2091,0
366845,0,2091,0
366847,0,2091,0
366849,0,2093,0
366851,0,2092,0
366853,0,2092,0
366855,0,2091,0
366857,0,2091,0
366859,0,2091,0
366861,0,2091,0
366863,0,2091,0
366865,0,2093,0
366867,71214,2093,1
366869,0,2091,0
366871,0,2091,0
366873,0,2091,0
366875,0,2093,0
366877,0,2091,0
366879,0,2093,0
366881,0,2090,0
366883,0,2091,0
366885,0,2090,0
366887,0,2091,0
366889,0,2091,0
366891,0,2093,0
366893,0,2092,0
366895,0,2091,0
366897,0,2090,0
366899,0,2091,0
366901,0,2093,0
366903,0,2093,0
366905,0,2091,0
366907,71234,2091,1
366909,0,2092,0
366911,0,2091,0
366913,0,2091,0
366915,0,2091,0
366917,0,2089,0
366919,0,2091,0
366921,0,2091,0
366923,0,2091,0
366925,0,2092,0
366927,0,2092,0
366929,0,2092,0
366931,0,2091,0
366933,0,2092,0
366935,0,2091,0
366937,0,2090,0
366939,0,2093,0
366941,0,2091,0
366943,0,2093,0
366945,0,2093,0
366947,71250,2091,1
366949,0,2089,0
366951,0,2091,0
366953,0,2093,0
366955,0,2089,0
366957,0,2091,0
366959,0,2091,0
366961,0,2095,0
366963,0,2092,0
366965,0,2091,0
366967,0,2091,0
366969,0,2092,0
366971,0,2089,0
366973,0,2093,0
366975,0,2091,0
366977,0,2091,0
366979,0,2091,0
366981,0,2091,0
366983,0,2091,0
366985,0,2090,0
366987,71296,2091,1
366989,0,2091,0
366991,0,2079,0
366993,0,2092,0
366995,0,2090,0
366997,0,2091,0
366999,0,2091,0
367001,0,2091,0
367003,0,2091,0
367005,0,2091,0
367007,0,2091,0
367009,0,2091,0
367011,0,2091,0
367013,0,2091,0
367015,0,2091,0
367017,0,2091,0
367019,0,2091,0
367021,0,2089,0
367023,0,2092,0
367025,0,2089,0
367027,71300,2091,1
367029,0,2090,0
367031,0,2089,0
367033,0,2091,0
367035,0,2089,0
367037,0,2091,0
367039,0,2092,0
367041,0,2091,0
367043,0,2091,0
367045,0,2093,0
367047,0,2091,0
367049,0,2091,0
367051,0,2091,0
367053,0,2091,0
367055,0,2093,0
367057,0,2091,0
367059,0,2091,0
367061,0,2091,0
367063,0,2089,0
367065,0,2089,0
367067,71243,2088,1
367069,0,2090,0
367071,0,2089,0
367073,0,2091,0
367075,0,2090,0
367077,0,2090,0
367079,0,2091,0
367081,0,2091,0
367083,0,2089,0
367085,0,2093,0
367087,0,2093,0
367089,0,2091,0
367091,0,2091,0
367093,0,2091,0
367095,0,2091,0
367097,0,2089,0
367099,0,2089,0
367101,0,2091,0
367103,0,2091,0
367105,0,2091,0
367107,71238,2089,1
367109,0,2089,0
367111,0,2089,0
367113,0,2089,0
367115,0,2089,0
367117,0,2089,0
367119,0,2091,0
367121,0,2089,0
367123,0,2089,0
367125,0,2091,0
367127,0,2090,0
367129,0,2089,0
367131,0,2091,0
367133,0,2091,0
367135,0,2090,0
367137,0,2091,0
367139,0,2091,0
367141,0,2091,0
367143,0,2089,0
367145,71261,2091,1
367147,0,2091,0
367149,0,2089,0
367151,0,2091,0
367153,0,2091,0
367155,0,2091,0
367157,0,2089,0
367159,0,2091,0
367161,0,2091,0
367163,0,2091,0
367165,0,2091,0
367167,0,2091,0
367169,0,2091,0
367171,0,2091,0
367173,0,2089,0
367175,0,2091,0
367177,0,2091,0
367179,0,2091,0
367181,0,2091,0
367183,0,2091,0
367185,71264,2091,1
367187,0,2089,0
367189,0,2091,0
367191,0,2091,0
367193,0,2088,0
367195,0,2091,0
367197,0,2091,0
367199,0,2089,0
367201,0,2091,0
367203,0,2091,0
367205,0,2091,0
367207,0,2091,0
367209,0,2092,0
367211,0,2092,0
367213,0,2088,0
367215,0,2091,0
367217,0,2092,0
367219,0,2090,0
367221,0,2092,0
367223,0,2091,0
367225,71268,2091,1
367227,0,2091,0
367229,0,2091,0
367231,0,2091,0
367233,0,2091,0
367235,0,2091,0
367237,0,2090,0
367239,0,2090,0
367241,0,2091,0
367243,0,2091,0
367245,0,2087,0
367247,0,2089,0
367249,0,2092,0
367251,0,2091,0
367253,0,2093,0
367255,0,2091,0
367257,0,2092,0
367259,0,2092,0
367261,0,2092,0
367263,0,2095,0
367265,71283,2091,1
367267,0,2091,0
367269,0,2091,0
367271,0,2089,0
367273,0,2091,0
367275,0,2090,0
367277,0,2091,0
367279,0,2093,0
367281,0,2093,0
367283,0,2091,0
367285,0,2092,0
367287,0,2091,0
367289,0,2091,0
367291,0,2091,0
367293,0,2091,0
367295,0,2089,0
367297,0,2091,0
367299,0,2091,0
367301,0,2089,0
367303,0,2089,0
367305,71309,2091,1
367307,0,2091,0
367309,0,2091,0
367311,0,2091,0
367313,0,2091,0
367315,0,2089,0
367317,0,2091,0
367319,0,2093,0
367321,0,2091,0
367323,0,2088,0
367325,0,2089,0
367327,0,2091,0
367329,0,2089,0
367331,0,2092,0
367333,0,2091,0
367335,0,2090,0
367337,0,2092,0
367339,0,2093,0
367341,0,2093,0
367343,0,2089,0
367345,71342,2088,1
367347,0,2090,0
367349,0,2091,0
367351,0,2092,0
367353,0,2091,0
367355,0,2092,0
367357,0,2079,0
367359,0,2091,0
367361,0,2090,0
367363,0,2090,0
367365,0,2090,0
367367,0,2093,0
367369,0,2089,0
367371,0,2091,0
367373,0,2091,0
367375,0,2091,0
367377,0,2093,0
367379,0,2091,0
367381,0,2092,0
367383,0,2091,0
367385,71375,2089,1
367387,0,2091,0
367389,0,2089,0
367391,0,2090,0
367393,0,2089,0
367395,0,2091,0
367397,0,2091,0
367399,0,2089,0
367401,0,2090,0
367403,0,2089,0
367405,0,2092,0
367407,0,2091,0
367409,0,2091,0
367411,0,2091,0
367413,0,2091,0
367415,0,2092,0
367417,0,2091,0
367419,0,2090,0
367421,0,2091,0
367423,0,2091,0
367425,71375,2103,1
367427,0,2089,0
367429,0,2091,0
367431,0,2089,0
367433,0,2091,0
367435,0,2091,0
367437,0,2091,0
367439,0,2089,0
367441,0,2089,0
367443,0,2092,0
367445,0,2091,0
367447,0,2089,0
367449,0,2090,0
367451,0,2090,0
367453,0,2091,0
367455,0,2090,0
367457,0,2091,0
367459,0,2093,0
367461,0,2091,0
367463,0,2091,0
367465,71352,2089,1
367467,0,2089,0
367469,0,2087,0
367471,0,2089,0
367473,0,2091,0
367475,0,2089,0
367477,0,2090,0
367479,0,2089,0
367481,0,2091,0
367483,0,2088,0
367485,0,2091,0
367487,0,2092,0
367489,0,2088,0
367491,0,2089,0
367493,0,2091,0
367495,0,2091,0
367497,0,2092,0
367499,0,2091,0
367501,0,2090,0
367503,71390,2091,1
367505,0,2089,0
367507,0,2091,0
367509,0,2091,0
367511,0,2091,0
367513,0,2091,0
367515,0,2091,0
367517,0,2092,0
367519,0,2091,0
367521,0,2091,0
367523,0,2091,0
367525,0,2091,0
367527,0,2091,0
367529,0,2092,0
367531,0,2091,0
367533,0,2091,0
367535,0,2091,0
367537,0,2091,0
367539,0,2091,0
367541,0,2087,0
367543,71391,2091,1
367545,0,2090,0
367547,0,2093,0
367549,0,2094,0
367551,0,2099,0
367553,0,2091,0
367555,0,2089,0
367557,0,2092,0
367559,0,2091,0
367561,0,2091,0
367563,0,2092,0
367565,0,2091,0
367567,0,2091,0
367569,0,2091,0
367571,0,2091,0
367573,0,2093,0
367575,0,2091,0
367577,0,2091,0
367579,0,2092,0
367581,0,2090,0
367583,71295,2091,1
367585,0,2091,0
367587,0,2091,0
367589,0,2091,0
367591,0,2093,0
367593,0,2091,0
367595,0,2091,0
367597,0,2091,0
367599,0,2091,0
367601,0,2091,0
367603,0,2092,0
367605,0,2092,0
367607,0,2091,0
367609,0,2092,0
367611,0,2089,0
367613,0,2093,0
367615,0,2093,0
367617,0,2091,0
367619,0,2093,0
367621,0,2084,0
367623,71186,2091,1
367625,0,2091,0
367627,0,2093,0
367629,0,2091,0
367631,0,2091,0
367633,0,2092,0
367635,0,2092,0
367637,0,2091,0
367639,0,2092,0
367641,0,2093,0
367643,0,2093,0
367645,0,2092,0
367647,0,2092,0
367649,0,2093,0
367651,0,2089,0
367653,0,2093,0
367655,0,2093,0
367657,0,2091,0
367659,0,2092,0
367661,0,2092,0
367663,71123,2092,1
367665,0,2091,0
367667,0,2091,0
367669,0,2093,0
367671,0,2091,0
367673,0,2091,0
367675,0,2091,0
367677,0,2090,0
367679,0,2091,0
367681,0,2093,0
367683,0,2091,0
367685,0,2093,0
367687,0,2093,0
367689,0,2092,0
367691,0,2092,0
367693,0,2092,0
367695,0,2092,0
367697,0,2091,0
367699,0,2093,0
367701,0,2093,0
367703,71086,2091,1
367705,0,2089,0
367707,0,2091,0
367709,0,2091,0
367711,0,2092,0
367713,0,2091,0
367715,0,2093,0
367717,0,2091,0
367719,0,2091,0
367721,0,2093,0
367723,0,2091,0
367725,0,2091,0
367727,0,2091,0
367729,0,2092,0
367731,0,2092,0
367733,0,2091,0
367735,0,2091,0
367737,0,2091,0
367739,0,2091,0
367741,0,2093,0
367743,71075,2092,1
367745,0,2091,0
367747,0,2091,0
367749,0,2091,0
367751,0,2091,0
367753,0,2091,0
367755,0,2091,0
367757,0,2091,0
367759,0,2093,0
367761,0,2091,0
367763,0,2092,0
367765,0,2091,0
367767,0,2091,0
367769,0,2091,0
367771,0,2091,0
367773,0,2093,0
367775,0,2099,0
367778,0,2093,0
367780,0,2092,0
367782,0,2093,0
367784,71074,2090,1
367786,0,2093,0
367788,0,2090,0
367790,0,2091,0
367792,0,2090,0
367794,0,2091,0
367796,0,2091,0
367798,0,2091,0
367800,0,2091,0
367802,0,2091,0
367804,0,2091,0
367806,0,2091,0
367808,0,2092,0
367810,0,2092,0
367812,0,2091,0
367814,0,2092,0
367816,0,2091,0
367818,0,2091,0
367820,0,2091,0
367822,0,2091,0
367824,71051,2089,1
367826,0,2090,0
367828,0,2091,0
367830,0,2091,0
367832,0,2089,0
367834,0,2089,0
367836,0,2090,0
367838,0,2089,0
367840,0,2091,0
367842,0,2091,0
367844,0,2093,0
367846,0,2090,0
367848,0,2090,0
367850,0,2089,0
367852,0,2091,0
367854,0,2089,0
367856,0,2091,0
367858,0,2091,0
367860,0,2091,0
367862,0,2091,0
367864,71044,2089,1
367866,0,2093,0
367868,0,2088,0
367870,0,2089,0
367872,0,2088,0
367874,0,2089,0
367876,0,2089,0
367878,0,2089,0
367880,0,2090,0
367882,0,2088,0
367884,0,2091,0
367886,0,2090,0
367888,0,2091,0
367890,0,2089,0
367892,0,2090,0
367894,0,2091,0
