Timestamp_ms,RawIr,RawGSR,IrNew
3233511,0,1941,0
3233513,0,1941,0
3233515,0,1936,0
3233517,0,1939,0
3233519,76242,1941,1
3233521,0,1941,0
3233523,0,1941,0
3233525,0,1941,0
3233527,0,1940,0
3233529,0,1939,0
3233531,0,1938,0
3233533,0,1941,0
3233535,0,1941,0
3233537,0,1940,0
3233539,0,1941,0
3233541,0,1941,0
3233543,0,1940,0
3233545,0,1940,0
3233547,0,1935,0
3233549,0,1940,0
3233551,0,1940,0
3233553,0,1940,0
3233555,0,1941,0
3233557,0,1939,0
3233559,76262,1941,1
3233561,0,1941,0
3233563,0,1940,0
3233565,0,1941,0
3233567,0,1941,0
3233569,0,1941,0
3233571,0,1941,0
3233573,0,1939,0
3233575,0,1942,0
3233577,0,1941,0
3233579,0,1941,0
3233581,0,1941,0
3233583,0,1941,0
3233585,0,1941,0
3233587,0,1941,0
3233589,0,1940,0
3233591,0,1941,0
3233593,0,1941,0
3233595,0,1941,0
3233597,0,1942,0
3233599,76276,1940,1
3233601,0,1941,0
3233603,0,1941,0
3233605,0,1941,0
3233607,0,1941,0
3233609,0,1941,0
3233611,0,1940,0
3233613,0,1939,0
3233615,0,1941,0
3233617,0,1941,0
3233619,0,1940,0
3233621,0,1941,0
3233623,0,1941,0
3233625,0,1941,0
3233627,0,1941,0
3233629,0,1941,0
3233631,0,1941,0
3233633,0,1941,0
3233635,0,1941,0
3233637,0,1941,0
3233639,76288,1941,1
3233641,0,1943,0
3233643,0,1941,0
3233645,0,1941,0
3233647,0,1941,0
3233649,0,1941,0
3233651,0,1939,0
3233653,0,1941,0
3233655,0,1941,0
3233657,0,1941,0
3233659,0,1945,0
3233661,0,1941,0
3233663,0,1941,0
3233665,0,1940,0
3233667,0,1941,0
3233669,0,1941,0
3233671,0,1940,0
3233673,0,1941,0
3233675,0,1941,0
3233677,0,1941,0
3233679,76293,1941,1
3233681,0,1942,0
3233683,0,1941,0
3233685,0,1941,0
3233687,0,1941,0
3233689,0,1941,0
3233691,0,1942,0
3233693,0,1941,0
3233695,0,1943,0
3233697,0,1939,0
3233699,0,1941,0
3233701,0,1939,0
3233703,0,1941,0
3233705,0,1941,0
3233707,0,1941,0
3233709,0,1940,0
3233711,0,1939,0
3233713,0,1941,0
3233715,0,1940,0
3233717,0,1939,0
3233719,76314,1943,1
3233721,0,1940,0
3233723,0,1941,0
3233725,0,1941,0
3233727,0,1935,0
3233729,0,1940,0
3233731,0,1941,0
3233733,0,1941,0
3233735,0,1941,0
3233737,0,1941,0
3233739,0,1941,0
3233741,0,1941,0
3233743,0,1940,0
3233745,0,1943,0
3233747,0,1941,0
3233749,0,1939,0
3233751,0,1941,0
3233753,0,1941,0
3233755,0,1941,0
3233757,0,1940,0
3233759,76345,1943,1
3233761,0,1941,0
3233763,0,1941,0
3233765,0,1941,0
3233767,0,1940,0
3233769,0,1941,0
3233771,0,1941,0
3233773,0,1941,0
3233775,0,1941,0
3233777,0,1949,0
3233779,0,1941,0
3233781,0,1942,0
3233783,0,1941,0
3233785,0,1940,0
3233787,0,1940,0
3233789,0,1941,0
3233791,0,1940,0
3233793,0,1941,0
3233795,0,1939,0
3233797,0,1942,0
3233799,76366,1936,1
3233801,0,1941,0
3233803,0,1939,0
3233805,0,1941,0
3233807,0,1943,0
3233809,0,1941,0
3233811,0,1941,0
3233813,0,1941,0
3233815,0,1941,0
3233817,0,1939,0
3233819,0,1940,0
3233821,0,1941,0
3233823,0,1941,0
3233825,0,1941,0
3233827,0,1939,0
3233829,0,1940,0
3233831,0,1941,0
3233833,0,1941,0
3233835,0,1939,0
3233837,0,1941,0
3233839,76350,1941,1
3233841,0,1943,0
3233843,0,1929,0
3233845,0,1941,0
3233847,0,1941,0
3233849,0,1941,0
3233851,0,1941,0
3233853,0,1942,0
3233855,0,1939,0
3233857,0,1941,0
3233859,0,1941,0
3233861,0,1942,0
3233863,0,1941,0
3233865,0,1943,0
3233867,0,1941,0
3233869,0,1939,0
3233871,0,1941,0
3233873,0,1940,0
3233875,0,1939,0
3233877,0,1941,0
3233879,76337,1940,1
3233881,0,1940,0
3233883,0,1940,0
3233885,0,1941,0
3233887,0,1940,0
3233889,0,1941,0
3233891,0,1943,0
3233893,0,1942,0
3233895,0,1943,0
3233897,0,1939,0
3233899,0,1939,0
3233901,0,1941,0
3233903,0,1940,0
3233905,0,1913,0
3233907,0,1940,0
3233909,0,1941,0
3233911,0,1941,0
3233913,0,1941,0
3233915,0,1941,0
3233917,76376,1941,1
3233919,0,1939,0
3233921,0,1937,0
3233923,0,1941,0
3233925,0,1941,0
3233927,0,1941,0
3233929,0,1941,0
3233931,0,1940,0
3233933,0,1943,0
3233935,0,1941,0
3233937,0,1942,0
3233939,0,1944,0
3233941,0,1940,0
3233943,0,1938,0
3233945,0,1941,0
3233947,0,1942,0
3233949,0,1942,0
3233951,0,1939,0
3233953,0,1941,0
3233955,0,1941,0
3233957,76391,1939,1
3233959,0,1942,0
3233961,0,1941,0
3233963,0,1941,0
3233965,0,1940,0
3233967,0,1941,0
3233969,0,1940,0
3233971,0,1943,0
3233973,0,1939,0
3233975,0,1941,0
3233977,0,1939,0
3233979,0,1943,0
3233981,0,1939,0
3233983,0,1941,0
3233985,0,1941,0
3233987,0,1941,0
3233989,0,1941,0
3233991,0,1941,0
3233993,0,1941,0
3233995,0,1943,0
3233997,76409,1941,1
3233999,0,1941,0
3234001,0,1940,0
3234003,0,1941,0
3234005,0,1940,0
3234007,0,1938,0
3234009,0,1941,0
3234011,0,1942,0
3234013,0,1941,0
3234015,0,1940,0
3234017,0,1939,0
3234019,0,1941,0
3234021,0,1941,0
3234023,0,1940,0
3234025,0,1941,0
3234027,0,1943,0
3234029,0,1941,0
3234031,0,1940,0
3234033,0,1941,0
3234035,0,1941,0
3234037,76411,1941,1
3234039,0,1940,0
3234041,0,1943,0
3234043,0,1943,0
3234045,0,1941,0
3234047,0,1941,0
3234049,0,1941,0
3234051,0,1941,0
3234053,0,1941,0
3234055,0,1941,0
3234057,0,1940,0
3234059,0,1942,0
3234061,0,1939,0
3234063,0,1941,0
3234065,0,1941,0
3234067,0,1941,0
3234069,0,1941,0
3234071,0,1941,0
3234073,0,1941,0
3234075,0,1939,0
3234077,76425,1941,1
3234079,0,1941,0
3234081,0,1940,0
3234083,0,1941,0
3234085,0,1940,0
3234087,0,1941,0
3234089,0,1941,0
3234091,0,1940,0
3234093,0,1941,0
3234095,0,1939,0
3234097,0,1939,0
3234099,0,1941,0
3234101,0,1941,0
3234103,0,1944,0
3234105,0,1943,0
3234107,0,1941,0
3234109,0,1943,0
3234111,0,1941,0
3234113,0,1940,0
3234115,0,1941,0
3234117,76440,1939,1
3234119,0,1940,0
3234121,0,1943,0
3234123,0,1939,0
3234125,0,1939,0
3234127,0,1939,0
3234129,0,1941,0
3234131,0,1939,0
3234133,0,1939,0
3234135,0,1941,0
3234137,0,1941,0
3234139,0,1942,0
3234141,0,1941,0
3234143,0,1941,0
3234145,0,1941,0
3234147,0,1939,0
3234149,0,1941,0
3234151,0,1941,0
3234153,0,1941,0
3234155,0,1941,0
3234157,76469,1941,1
3234159,0,1942,0
3234161,0,1941,0
3234163,0,1932,0
3234165,0,1941,0
3234167,0,1941,0
3234169,0,1941,0
3234171,0,1943,0
3234173,0,1941,0
3234175,0,1941,0
3234177,0,1941,0
3234179,0,1941,0
3234181,0,1941,0
3234183,0,1940,0
3234185,0,1940,0
3234187,0,1941,0
3234189,0,1940,0
3234191,0,1941,0
3234193,0,1941,0
3234195,0,1941,0
3234197,76493,1940,1
3234199,0,1941,0
3234201,0,1939,0
3234203,0,1941,0
3234205,0,1939,0
3234207,0,1941,0
3234209,0,1941,0
3234211,0,1940,0
3234213,0,1941,0
3234215,0,1941,0
3234217,0,1941,0
3234219,0,1941,0
3234221,0,1941,0
3234223,0,1941,0
3234225,0,1941,0
3234227,0,1942,0
3234229,0,1940,0
3234231,0,1939,0
3234233,0,1939,0
3234235,0,1941,0
3234237,76463,1941,1
3234239,0,1941,0
3234241,0,1941,0
3234243,0,1941,0
3234245,0,1940,0
3234247,0,1940,0
3234249,0,1941,0
3234251,0,1941,0
3234253,0,1941,0
3234255,0,1940,0
3234257,0,1941,0
3234259,0,1939,0
3234261,0,1941,0
3234263,0,1941,0
3234265,0,1936,0
3234267,0,1941,0
3234269,0,1941,0
3234271,0,1941,0
3234273,0,1940,0
3234275,0,1941,0
3234277,76471,1939,1
3234279,0,1939,0
3234281,0,1941,0
3234283,0,1941,0
3234285,0,1939,0
3234287,0,1941,0
3234289,0,1935,0
3234291,0,1941,0
3234293,0,1941,0
3234295,0,1941,0
3234297,0,1941,0
3234299,0,1940,0
3234301,0,1944,0
3234303,0,1941,0
3234305,0,1939,0
3234307,0,1941,0
3234309,0,1939,0
3234311,0,1941,0
3234313,0,1943,0
3234315,76503,1941,1
3234317,0,1941,0
3234319,0,1941,0
3234321,0,1952,0
3234323,0,1939,0
3234325,0,1941,0
3234327,0,1940,0
3234329,0,1941,0
3234331,0,1941,0
3234333,0,1941,0
3234335,0,1940,0
3234337,0,1939,0
3234339,0,1941,0
3234341,0,1939,0
3234343,0,1941,0
3234345,0,1941,0
3234347,0,1941,0
3234349,0,1941,0
3234351,0,1939,0
3234353,0,1941,0
3234355,76493,1944,1
3234357,0,1943,0
3234359,0,1941,0
3234361,0,1941,0
3234363,0,1942,0
3234365,0,1939,0
3234367,0,1939,0
3234369,0,1940,0
3234371,0,1941,0
3234373,0,1941,0
3234375,0,1933,0
3234377,0,1940,0
3234379,0,1941,0
3234381,0,1941,0
3234383,0,1941,0
3234385,0,1941,0
3234387,0,1941,0
3234389,0,1941,0
3234391,0,1941,0
3234393,0,1940,0
3234395,76479,1941,1
3234397,0,1940,0
3234399,0,1941,0
3234401,0,1942,0
3234403,0,1941,0
3234405,0,1940,0
3234407,0,1941,0
3234409,0,1941,0
3234411,0,1941,0
3234413,0,1941,0
3234415,0,1939,0
3234417,0,1940,0
3234419,0,1941,0
3234421,0,1941,0
3234423,0,1941,0
3234425,0,1940,0
3234427,0,1943,0
3234429,0,1940,0
3234431,0,1941,0
3234433,0,1941,0
3234435,76459,1940,1
3234437,0,1941,0
3234439,0,1941,0
3234441,0,1940,0
3234443,0,1943,0
3234445,0,1941,0
3234447,0,1940,0
3234449,0,1940,0
3234451,0,1941,0
3234453,0,1940,0
3234455,0,1941,0
3234457,0,1939,0
3234459,0,1940,0
3234461,0,1941,0
3234463,0,1941,0
3234465,0,1941,0
3234467,0,1941,0
3234469,0,1939,0
3234471,0,1941,0
3234473,0,1939,0
3234475,76462,1941,1
3234477,0,1943,0
3234479,0,1939,0
3234481,0,1941,0
3234483,0,1940,0
3234485,0,1941,0
3234487,0,1940,0
3234489,0,1941,0
3234491,0,1940,0
3234493,0,1941,0
3234495,0,1939,0
3234497,0,1945,0
3234499,0,1943,0
3234501,0,1939,0
3234503,0,1941,0
3234505,0,1943,0
3234507,0,1940,0
3234509,0,1940,0
3234511,0,1940,0
3234513,0,1941,0
3234515,76458,1941,1
3234517,0,1941,0
3234519,0,1941,0
3234521,0,1944,0
3234523,0,1941,0
3234525,0,1941,0
3234527,0,1941,0
3234529,0,1941,0
3234531,0,1940,0
3234533,0,1939,0
3234535,0,1939,0
3234537,0,1941,0
3234539,0,1943,0
3234541,0,1941,0
3234543,0,1939,0
3234545,0,1939,0
3234547,0,1939,0
3234549,0,1941,0
3234551,0,1941,0
3234553,0,1945,0
3234555,76473,1943,1
3234557,0,1940,0
3234559,0,1941,0
3234561,0,1942,0
3234563,0,1940,0
3234565,0,1939,0
3234567,0,1941,0
3234569,0,1941,0
3234571,0,1941,0
3234573,0,1941,0
3234575,0,1937,0
3234577,0,1940,0
3234579,0,1941,0
3234581,0,1942,0
3234583,0,1941,0
3234585,0,1940,0
3234587,0,1940,0
3234589,0,1940,0
3234591,0,1941,0
3234593,0,1941,0
3234595,76463,1940,1
3234597,0,1967,0
3234599,0,1939,0
3234601,0,1941,0
3234603,0,1940,0
3234605,0,1939,0
3234607,0,1940,0
3234609,0,1937,0
3234611,0,1941,0
3234613,0,1939,0
3234615,0,1941,0
3234617,0,1939,0
3234619,0,1944,0
3234621,0,1939,0
3234623,0,1940,0
3234625,0,1940,0
3234627,0,1942,0
3234629,0,1941,0
3234631,0,1941,0
3234633,0,1941,0
3234635,76429,1941,1
3234637,0,1940,0
3234639,0,1943,0
3234641,0,1941,0
3234643,0,1941,0
3234645,0,1941,0
3234647,0,1941,0
3234649,0,1940,0
3234651,0,1940,0
3234653,0,1941,0
3234655,0,1940,0
3234657,0,1939,0
3234659,0,1941,0
3234661,0,1940,0
3234663,0,1939,0
3234665,0,1941,0
3234667,0,1941,0
3234669,0,1941,0
3234671,0,1941,0
3234673,0,1941,0
3234675,76414,1939,1
3234677,0,1939,0
3234679,0,1939,0
3234681,0,1941,0
3234683,0,1943,0
3234685,0,1938,0
3234687,0,1943,0
3234689,0,1943,0
3234691,0,1939,0
3234693,0,1940,0
3234695,0,1943,0
3234697,0,1941,0
3234699,0,1941,0
3234701,0,1940,0
3234703,0,1941,0
3234705,0,1941,0
3234707,0,1941,0
3234709,0,1941,0
3234711,0,1941,0
3234713,76431,1943,1
3234715,0,1941,0
3234717,0,1943,0
3234719,0,1941,0
3234721,0,1939,0
3234723,0,1941,0
3234725,0,1941,0
3234727,0,1941,0
3234729,0,1940,0
3234731,0,1941,0
3234733,0,1941,0
3234735,0,1942,0
3234737,0,1940,0
3234739,0,1941,0
3234741,0,1941,0
3234743,0,1941,0
3234745,0,1941,0
3234747,0,1941,0
3234749,0,1943,0
3234751,0,1941,0
3234753,76433,1941,1
3234755,0,1939,0
3234757,0,1941,0
3234759,0,1940,0
3234761,0,1941,0
3234763,0,1941,0
3234765,0,1943,0
3234767,0,1941,0
3234769,0,1941,0
3234771,0,1941,0
3234773,0,1939,0
3234775,0,1945,0
3234777,0,1941,0
3234779,0,1941,0
3234781,0,1943,0
3234783,0,1941,0
3234785,0,1939,0
3234787,0,1940,0
3234789,0,1940,0
3234791,0,1941,0
3234793,76449,1941,1
3234795,0,1943,0
3234797,0,1941,0
3234799,0,1941,0
3234801,0,1941,0
3234803,0,1942,0
3234805,0,1940,0
3234807,0,1942,0
3234809,0,1935,0
3234811,0,1941,0
3234813,0,1941,0
3234815,0,1942,0
3234817,0,1941,0
3234819,0,1943,0
3234821,0,1941,0
3234823,0,1941,0
3234825,0,1941,0
3234827,0,1939,0
3234829,0,1940,0
3234831,0,1942,0
3234833,76453,1942,1
3234835,0,1939,0
3234837,0,1943,0
3234839,0,1941,0
3234841,0,1941,0
3234843,0,1941,0
3234845,0,1939,0
3234847,0,1941,0
3234849,0,1940,0
3234851,0,1943,0
3234853,0,1939,0
3234855,0,1940,0
3234857,0,1940,0
3234859,0,1940,0
3234861,0,1941,0
3234863,0,1939,0
3234866,0,1940,0
3234868,0,1940,0
3234870,0,1941,0
3234872,0,1940,0
3234874,76456,1940,1
3234876,0,1940,0
3234878,0,1941,0
3234880,0,1938,0
3234882,0,1940,0
3234884,0,1939,0
3234886,0,1942,0
3234888,0,1940,0
3234890,0,1941,0
3234892,0,1941,0
3234894,0,1941,0
3234896,0,1940,0
3234898,0,1941,0
3234900,0,1941,0
3234902,0,1936,0
3234904,0,1941,0
3234906,0,1941,0
3234908,0,1941,0
3234910,0,1940,0
3234912,0,1939,0
3234914,76460,1939,1
3234916,0,1939,0
3234918,0,1941,0
3234920,0,1943,0
3234922,0,1941,0
3234924,0,1939,0
3234926,0,1942,0
3234928,0,1941,0
3234930,0,1941,0
3234932,0,1940,0
3234934,0,1940,0
3234936,0,1941,0
3234938,0,1941,0
3234940,0,1941,0
3234942,0,1941,0
3234944,0,1940,0
3234946,0,1941,0
3234948,0,1940,0
3234950,0,1941,0
3234952,0,1942,0
3234954,76484,1939,1
3234956,0,1939,0
3234958,0,1939,0
3234960,0,1939,0
3234962,0,1942,0
3234964,0,1943,0
3234966,0,1938,0
3234968,0,1941,0
3234970,0,1943,0
3234972,0,1940,0
3234974,0,1941,0
3234976,0,1943,0
3234978,0,1942,0
3234980,0,1939,0
3234982,0,1941,0
3234984,0,1941,0
3234986,0,1940,0
3234988,0,1941,0
3234990,0,1941,0
3234992,0,1939,0
3234994,76481,1939,1
3234996,0,1941,0
3234998,0,1941,0
3235000,0,1937,0
3235002,0,1941,0
3235004,0,1939,0
3235006,0,1939,0
3235008,0,1940,0
3235010,0,1944,0
3235012,0,1940,0
3235014,0,1941,0
3235016,0,1941,0
3235018,0,1943,0
3235020,0,1939,0
3235022,0,1941,0
3235024,0,1939,0
3235026,0,1941,0
3235028,0,1941,0
3235030,0,1940,0
3235032,0,1941,0
3235034,76426,1939,1
3235036,0,1941,0
3235038,0,1941,0
3235040,0,1939,0
3235042,0,1941,0
3235044,0,1933,0
3235046,0,1941,0
3235048,0,1940,0
3235050,0,1941,0
3235052,0,1940,0
3235054,0,1941,0
3235056,0,1941,0
3235058,0,1939,0
3235060,0,1941,0
3235062,0,1941,0
3235064,0,1941,0
3235066,0,1941,0
3235068,0,1941,0
3235070,0,1942,0
3235072,0,1941,0
3235074,76431,1943,1
3235076,0,1941,0
3235078,0,1941,0
3235080,0,1941,0
3235082,0,1939,0
3235084,0,1941,0
3235086,0,1939,0
3235088,0,1941,0
3235090,0,1941,0
3235092,0,1941,0
3235094,0,1942,0
3235096,0,1940,0
3235098,0,1939,0
3235100,0,1941,0
3235102,0,1941,0
3235104,0,1941,0
3235106,0,1943,0
3235108,0,1941,0
3235110,0,1941,0
3235112,76456,1941,1
3235114,0,1941,0
3235116,0,1941,0
3235118,0,1941,0
3235120,0,1941,0
3235122,0,1941,0
3235124,0,1939,0
3235126,0,1941,0
3235128,0,1941,0
3235130,0,1939,0
3235132,0,1939,0
3235134,0,1941,0
3235136,0,1940,0
3235138,0,1941,0
3235140,0,1940,0
3235142,0,1941,0
3235144,0,1941,0
3235146,0,1941,0
3235148,0,1942,0
3235150,0,1941,0
3235152,76463,1941,1
3235154,0,1940,0
3235156,0,1941,0
3235158,0,1940,0
3235160,0,1941,0
3235162,0,1941,0
3235164,0,1941,0
3235166,0,1941,0
3235168,0,1935,0
3235170,0,1943,0
3235172,0,1941,0
3235174,0,1941,0
3235176,0,1939,0
3235178,0,1941,0
3235180,0,1941,0
3235182,0,1941,0
3235184,0,1941,0
3235186,0,1939,0
3235188,0,1941,0
3235190,0,1940,0
3235192,76471,1939,1
3235194,0,1939,0
3235196,0,1941,0
3235198,0,1941,0
3235200,0,1943,0
3235202,0,1941,0
3235204,0,1943,0
3235206,0,1941,0
3235208,0,1941,0
3235210,0,1940,0
3235212,0,1941,0
3235214,0,1941,0
3235216,0,1939,0
3235218,0,1941,0
3235220,0,1939,0
3235222,0,1941,0
3235224,0,1941,0
3235226,0,1935,0
3235228,0,1941,0
3235230,0,1940,0
3235232,76463,1940,1
3235234,0,1941,0
3235236,0,1941,0
3235238,0,1941,0
3235240,0,1941,0
3235242,0,1941,0
3235244,0,1941,0
3235246,0,1941,0
3235248,0,1943,0
3235250,0,1941,0
3235252,0,1941,0
3235254,0,1941,0
3235256,0,1941,0
3235258,0,1941,0
3235260,0,1941,0
3235262,0,1941,0
3235264,0,1941,0
3235266,0,1941,0
3235268,0,1941,0
3235270,0,1940,0
3235272,76476,1940,1
3235274,0,1941,0
3235276,0,1941,0
3235278,0,1941,0
3235280,0,1941,0
3235282,0,1940,0
3235284,0,1941,0
3235286,0,1941,0
3235288,0,1940,0
3235290,0,1939,0
3235292,0,1941,0
3235294,0,1941,0
3235296,0,1943,0
3235298,0,1941,0
3235300,0,1941,0
3235302,0,1941,0
3235304,0,1941,0
3235306,0,1940,0
3235308,0,1941,0
3235310,0,1941,0
3235312,76481,1942,1
3235314,0,1941,0
3235316,0,1940,0
3235318,0,1940,0
3235320,0,1939,0
3235322,0,1941,0
3235324,0,1941,0
3235326,0,1941,0
3235328,0,1940,0
3235330,0,1941,0
3235332,0,1941,0
3235334,0,1941,0
3235336,0,1941,0
3235338,0,1941,0
# WARNING dropped PPG samples in capture queue: 391
3235340,0,1940,0
3235342,0,1941,0
3235344,0,1941,0
3235346,0,1941,0
3235348,0,1941,0
3235350,0,1940,0
3235352,76517,1941,1
3235354,0,1941,0
3235356,0,1941,0
3235358,0,1941,0
3235360,0,1941,0
3235362,0,1939,0
3235364,0,1940,0
3235366,0,1940,0
3235368,0,1943,0
3235370,0,1941,0
3235372,0,1941,0
3235374,0,1942,0
3235376,0,1940,0
3235378,0,1941,0
3235380,0,1941,0
3235382,0,1945,0
3235384,0,1941,0
3235386,0,1941,0
3235388,0,1943,0
3235390,0,1940,0
3235392,76500,1941,1
3235394,0,1942,0
3235396,0,1941,0
3235398,0,1941,0
3235400,0,1943,0
3235402,0,1939,0
3235404,0,1943,0
3235406,0,1943,0
3235408,0,1940,0
3235410,0,1942,0
3235412,0,1941,0
3235414,0,1943,0
3235416,0,1941,0
3235418,0,1941,0
3235420,0,1941,0
3235422,0,1943,0
3235424,0,1941,0
3235426,0,1940,0
3235428,0,1941,0
3235430,0,1933,0
3235432,76468,1941,1
3235434,0,1941,0
3235436,0,1941,0
3235438,0,1943,0
3235440,0,1942,0
3235442,0,1939,0
3235444,0,1941,0
3235446,0,1939,0
3235448,0,1943,0
3235450,0,1941,0
3235452,0,1941,0
3235454,0,1941,0
3235456,0,1941,0
3235458,0,1941,0
3235460,0,1941,0
3235462,0,1942,0
3235464,0,1941,0
3235466,0,1941,0
3235468,0,1941,0
3235470,0,1940,0
3235472,76479,1939,1
3235474,0,1941,0
3235476,0,1940,0
3235478,0,1940,0
3235480,0,1940,0
3235482,0,1941,0
3235484,0,1941,0
3235486,0,1941,0
3235488,0,1940,0
3235490,0,1940,0
3235492,0,1939,0
3235494,0,1940,0
3235496,0,1941,0
3235498,0,1939,0
3235500,0,1945,0
3235502,0,1941,0
3235504,0,1939,0
3235506,0,1939,0
3235508,0,1941,0
3235510,76512,1940,1
3235512,0,1941,0
3235514,0,1941,0
3235516,0,1941,0
3235518,0,1941,0
3235520,0,1939,0
3235522,0,1940,0
3235524,0,1942,0
3235526,0,1941,0
3235528,0,1943,0
3235530,0,1941,0
3235532,0,1941,0
3235534,0,1942,0
3235536,0,1941,0
3235538,0,1940,0
3235540,0,1941,0
3235542,0,1941,0
3235544,0,1941,0
3235546,0,1941,0
3235548,0,1941,0
3235550,76498,1941,1
3235552,0,1941,0
3235554,0,1943,0
3235556,0,1941,0
3235558,0,1939,0
3235560,0,1940,0
3235562,0,1941,0
3235564,0,1943,0
3235566,0,1941,0
3235568,0,1939,0
3235570,0,1939,0
3235572,0,1939,0
3235574,0,1941,0
3235576,0,1939,0
3235578,0,1941,0
3235580,0,1943,0
3235582,0,1941,0
3235584,0,1943,0
3235586,0,1941,0
3235588,0,1941,0
3235590,76478,1943,1
3235592,0,1941,0
3235594,0,1942,0
3235596,0,1940,0
3235598,0,1941,0
3235600,0,1941,0
3235602,0,1941,0
3235604,0,1941,0
3235606,0,1941,0
3235608,0,1941,0
3235610,0,1940,0
3235612,0,1941,0
3235614,0,1941,0
3235616,0,1941,0
3235618,0,1943,0
3235620,0,1941,0
3235622,0,1941,0
3235624,0,1941,0
3235626,0,1942,0
3235628,0,1940,0
3235630,76455,1939,1
3235632,0,1935,0
3235634,0,1941,0
3235636,0,1941,0
3235638,0,1941,0
3235640,0,1939,0
3235642,0,1941,0
3235644,0,1941,0
3235646,0,1941,0
3235648,0,1941,0
3235650,0,1941,0
3235652,0,1941,0
3235654,0,1941,0
3235656,0,1941,0
3235658,0,1940,0
3235660,0,1940,0
3235662,0,1941,0
3235664,0,1955,0
3235666,0,1941,0
3235668,0,1940,0
3235670,76448,1941,1
3235672,0,1935,0
3235674,0,1941,0
3235676,0,1939,0
3235678,0,1940,0
3235680,0,1941,0
3235682,0,1943,0
3235684,0,1943,0
3235686,0,1940,0
3235688,0,1943,0
3235690,0,1940,0
3235692,0,1943,0
3235694,0,1940,0
3235696,0,1943,0
3235698,0,1939,0
3235700,0,1943,0
3235702,0,1941,0
3235704,0,1928,0
3235706,0,1942,0
3235708,0,1943,0
3235710,76456,1941,1
3235712,0,1939,0
3235714,0,1943,0
3235716,0,1938,0
3235718,0,1943,0
3235720,0,1941,0
3235722,0,1941,0
3235724,0,1942,0
3235726,0,1942,0
3235728,0,1941,0
3235730,0,1941,0
3235732,0,1941,0
3235734,0,1943,0
3235736,0,1943,0
3235738,0,1941,0
3235740,0,1941,0
3235742,0,1940,0
3235744,0,1942,0
3235746,0,1943,0
3235748,0,1941,0
3235750,76463,1941,1
3235752,0,1941,0
3235754,0,1942,0
3235756,0,1940,0
3235758,0,1939,0
3235760,0,1941,0
3235762,0,1941,0
3235764,0,1941,0
3235766,0,1941,0
3235768,0,1941,0
3235770,0,1940,0
3235772,0,1938,0
3235774,0,1943,0
3235776,0,1941,0
3235778,0,1941,0
3235780,0,1942,0
3235782,0,1942,0
3235784,0,1941,0
3235786,0,1941,0
3235788,0,1943,0
3235790,76425,1941,1
3235792,0,1943,0
3235794,0,1941,0
3235796,0,1941,0
3235798,0,1940,0
3235800,0,1939,0
3235802,0,1943,0
3235804,0,1941,0
3235806,0,1941,0
3235808,0,1941,0
3235810,0,1937,0
3235812,0,1940,0
3235814,0,1941,0
3235816,0,1941,0
3235818,0,1941,0
3235820,0,1942,0
3235822,0,1941,0
3235824,0,1939,0
3235826,0,1941,0
3235828,0,1943,0
3235830,76378,1941,1
3235832,0,1945,0
3235834,0,1941,0
3235836,0,1942,0
3235838,0,1941,0
3235840,0,1941,0
3235842,0,1939,0
3235844,0,1942,0
3235846,0,1941,0
3235848,0,1942,0
3235850,0,1941,0
3235852,0,1941,0
3235854,0,1941,0
3235856,0,1941,0
3235858,0,1939,0
3235860,0,1940,0
3235862,0,1943,0
3235864,0,1941,0
3235866,0,1943,0
3235868,76407,1940,1
3235870,0,1940,0
3235872,0,1939,0
3235874,0,1941,0
3235876,0,1939,0
3235878,0,1941,0
3235880,0,1941,0
3235882,0,1939,0
3235884,0,1943,0
3235886,0,1939,0
3235888,0,1939,0
3235890,0,1941,0
3235892,0,1941,0
3235894,0,1941,0
3235896,0,1935,0
3235898,0,1940,0
3235900,0,1943,0
3235902,0,1941,0
3235904,0,1942,0
3235906,0,1940,0
3235908,76409,1941,1
3235910,0,1941,0
3235912,0,1943,0
3235914,0,1941,0
3235916,0,1941,0
3235918,0,1943,0
3235920,0,1941,0
3235922,0,1939,0
3235924,0,1941,0
3235926,0,1942,0
3235928,0,1941,0
3235930,0,1943,0
3235932,0,1939,0
3235934,0,1941,0
3235936,0,1943,0
3235938,0,1941,0
3235940,0,1941,0
3235942,0,1939,0
3235944,0,1943,0
3235946,0,1941,0
3235948,76420,1939,1
3235950,0,1943,0
3235952,0,1941,0
3235954,0,1941,0
3235956,0,1941,0
3235958,0,1941,0
3235960,0,1941,0
3235962,0,1941,0
3235964,0,1941,0
3235966,0,1941,0
3235968,0,1941,0
3235970,0,1939,0
3235972,0,1939,0
3235974,0,1943,0
3235976,0,1941,0
3235978,0,1941,0
3235980,0,1941,0
3235982,0,1943,0
3235984,0,1940,0
3235986,0,1942,0
3235988,76431,1941,1
3235990,0,1942,0
3235992,0,1941,0
3235994,0,1943,0
3235996,0,1943,0
3235998,0,1941,0
3236000,0,1941,0
3236002,0,1942,0
3236004,0,1941,0
3236006,0,1941,0
3236008,0,1941,0
3236010,0,1941,0
3236012,0,1942,0
3236014,0,1943,0
3236016,0,1941,0
3236018,0,1941,0
3236020,0,1943,0
3236022,0,1942,0
3236024,0,1940,0
3236026,0,1941,0
3236028,76436,1942,1
3236030,0,1941,0
3236032,0,1941,0
3236034,0,1941,0
