Timestamp_ms,RawPulse,RawGSR
15454,1713,1334
15456,1709,1344
15458,1708,1347
15460,1710,1357
15462,1710,1362
15464,1709,1358
15466,1713,1358
15468,1712,1346
15470,1712,1334
15472,1707,1326
15474,1709,1333
15476,1708,1341
15478,1710,1348
15480,1712,1359
15482,1711,1365
15484,1711,1363
15486,1712,1358
15488,1710,1347
15490,1712,1333
15492,1710,1330
15494,1710,1334
15496,1712,1342
15498,1707,1348
15500,1716,1360
15502,1714,1365
15504,1718,1364
15506,1716,1354
15508,1718,1344
15510,1718,1334
15512,1717,1327
15514,1721,1332
15516,1716,1339
15518,1720,1351
15520,1718,1358
15522,1716,1361
15524,1714,1363
15526,1719,1357
15528,1714,1343
15530,1715,1332
15532,1714,1327
15534,1714,1332
15536,1716,1348
15538,1712,1347
15540,1711,1358
15542,1715,1362
15544,1709,1358
15546,1712,1361
15548,1716,1343
15550,1711,1332
15552,1709,1327
15554,1713,1333
15556,1714,1342
15558,1709,1350
15560,1711,1352
15562,1712,1365
15564,1711,1365
15566,1712,1360
15568,1717,1348
15570,1712,1329
15572,1708,1327
15574,1709,1332
15576,1710,1339
15578,1713,1352
15580,1708,1356
15582,1708,1358
15584,1712,1361
15586,1708,1359
15588,1712,1345
15590,1711,1334
15592,1710,1331
15594,1711,1331
15596,1713,1345
15598,1714,1348
15600,1713,1359
15602,1712,1360
15604,1715,1359
15606,1718,1356
15608,1716,1343
15610,1723,1331
15612,1713,1326
15614,1718,1334
15616,1716,1344
15618,1713,1353
15620,1712,1357
15622,1715,1361
15624,1715,1360
15626,1713,1358
15628,1716,1348
15630,1709,1334
15632,1714,1328
15634,1712,1335
15636,1713,1342
15638,1712,1344
15640,1713,1355
15642,1708,1361
15644,1710,1362
15646,1709,1358
15648,1711,1347
15650,1715,1330
15652,1712,1326
15654,1711,1333
15656,1710,1340
15658,1712,1351
15660,1711,1360
15662,1705,1361
15664,1707,1363
15666,1711,1357
15668,1709,1343
15670,1703,1333
15672,1707,1328
15674,1707,1336
15676,1709,1345
15678,1710,1348
15680,1711,1358
15682,1708,1363
15684,1710,1365
15686,1711,1359
15688,1710,1352
15690,1710,1333
15692,1705,1330
15694,1712,1333
15696,1712,1343
15698,1711,1350
15700,1710,1362
15702,1714,1362
15704,1720,1360
15706,1716,1357
15708,1718,1340
15710,1719,1332
15712,1714,1325
15714,1715,1333
15716,1717,1345
15718,1714,1350
15720,1712,1353
15722,1711,1362
15724,1703,1362
15726,1713,1359
15728,1710,1344
15730,1715,1331
15732,1714,1328
15734,1712,1333
15736,1715,1343
15738,1709,1352
15740,1717,1356
15742,1710,1362
15744,1710,1362
15746,1713,1355
15748,1706,1344
15750,1711,1332
15752,1707,1328
15754,1711,1335
15756,1715,1343
15758,1707,1352
15760,1713,1363
15762,1713,1365
15764,1707,1365
15766,1714,1357
15768,1712,1345
15770,1707,1330
15772,1706,1330
15774,1713,1339
15776,1707,1343
15778,1708,1349
15780,1712,1361
15782,1715,1361
15784,1711,1365
15786,1713,1360
15788,1714,1346
15790,1710,1333
15792,1713,1330
15794,1713,1334
15796,1712,1342
15798,1713,1351
15800,1715,1355
15802,1716,1363
15804,1717,1363
15806,1718,1352
15808,1717,1344
15810,1719,1331
15812,1711,1330
15814,1713,1332
15816,1711,1339
15818,1710,1352
15820,1715,1361
15822,1712,1364
15824,1718,1360
15826,1711,1356
15828,1713,1346
15830,1714,1329
15832,1713,1328
15834,1710,1337
15836,1709,1347
15838,1711,1350
15840,1713,1356
15842,1713,1362
15844,1712,1362
15846,1713,1357
15848,1711,1342
15850,1711,1334
15852,1706,1327
15854,1712,1332
15856,1715,1345
15858,1712,1353
15860,1714,1355
15862,1713,1363
15864,1711,1363
15866,1708,1358
15868,1710,1343
15870,1710,1329
15872,1713,1328
15874,1707,1339
15876,1713,1344
15878,1712,1352
15880,1717,1360
15882,1713,1360
15884,1719,1364
15886,1714,1358
15888,1714,1343
15890,1713,1334
15892,1718,1331
15894,1711,1340
15896,1717,1339
15898,1717,1352
15900,1718,1359
15902,1720,1359
15904,1722,1361
15906,1722,1362
15908,1719,1345
15910,1715,1332
15912,1723,1328
15914,1719,1337
15916,1717,1344
15918,1720,1353
15920,1716,1361
15922,1715,1363
15924,1716,1354
15926,1716,1357
15928,1718,1345
15930,1715,1326
15932,1715,1330
15934,1717,1339
15936,1712,1342
15938,1716,1350
15940,1718,1361
15942,1711,1361
15944,1713,1363
15946,1715,1358
15948,1714,1347
15950,1713,1335
15952,1711,1329
15954,1709,1337
15956,1712,1346
15958,1713,1352
15960,1713,1358
15962,1713,1364
15964,1715,1361
15966,1711,1358
15968,1709,1343
15970,1714,1336
15972,1718,1329
15974,1714,1334
15976,1714,1346
15978,1713,1352
15980,1716,1360
15982,1716,1365
15984,1714,1366
15986,1713,1357
15988,1718,1343
15990,1715,1334
15992,1715,1330
15994,1713,1335
15996,1715,1344
15998,1722,1351
16000,1724,1359
16002,1718,1362
16004,1720,1360
16006,1723,1357
16008,1721,1345
16010,1719,1331
16012,1720,1330
16014,1721,1337
16016,1721,1342
16018,1720,1352
16020,1718,1360
16022,1714,1364
16024,1713,1363
16026,1721,1355
16028,1715,1344
16030,1712,1332
16032,1711,1329
16034,1715,1341
16036,1718,1343
16038,1718,1352
16040,1713,1360
16042,1709,1363
16044,1714,1362
16046,1711,1360
16048,1718,1345
16050,1714,1327
16052,1716,1331
16054,1715,1338
16056,1717,1342
16058,1721,1354
16060,1715,1360
16062,1712,1362
16064,1714,1363
16066,1710,1358
16068,1713,1344
16070,1714,1331
16072,1716,1327
16074,1710,1337
16076,1715,1346
16078,1715,1354
16080,1715,1360
16082,1714,1363
16084,1716,1365
16086,1718,1356
16088,1713,1345
16090,1718,1334
16092,1717,1327
16094,1720,1334
16096,1722,1344
16098,1722,1352
16100,1724,1358
16102,1722,1365
16104,1723,1365
16106,1722,1357
16108,1717,1340
16110,1721,1329
16112,1715,1328
16114,1718,1337
16116,1716,1343
16118,1716,1350
16120,1716,1357
16122,1714,1363
16124,1714,1360
16126,1718,1356
16128,1716,1346
16130,1714,1332
16132,1711,1331
16134,1713,1337
16136,1715,1346
16138,1712,1352
16140,1713,1360
16142,1714,1363
16144,1715,1365
16146,1714,1358
16148,1708,1344
16150,1712,1333
16152,1706,1327
16154,1710,1339
16156,1711,1346
16158,1711,1350
16160,1710,1363
16162,1711,1363
16164,1707,1365
16166,1709,1357
16168,1712,1340
16170,1706,1332
16172,1707,1330
16174,1714,1339
16176,1712,1347
16178,1714,1356
16180,1715,1357
16182,1709,1363
16184,1713,1366
16186,1716,1356
16188,1714,1341
16190,1716,1335
16192,1715,1331
16194,1719,1338
16196,1718,1345
16198,1716,1352
16200,1713,1357
16202,1715,1365
16204,1714,1362
16206,1716,1355
16208,1714,1340
16210,1717,1334
16212,1716,1330
16214,1714,1343
16216,1712,1346
16218,1716,1352
16220,1709,1363
16222,1718,1363
16224,1714,1365
16226,1717,1358
16228,1714,1342
16230,1716,1330
16232,1711,1329
16234,1714,1336
16236,1710,1342
16238,1713,1353
16240,1712,1358
16242,1711,1362
16244,1713,1368
16246,1715,1359
16248,1710,1344
16250,1711,1334
16252,1709,1326
16254,1706,1339
16256,1712,1347
16258,1702,1351
16260,1703,1363
16262,1709,1364
16264,1709,1363
16266,1709,1359
16268,1711,1342
16270,1706,1327
16272,1709,1332
16274,1713,1337
16276,1705,1344
16278,1712,1355
16280,1711,1360
16282,1711,1364
16284,1714,1361
16286,1715,1357
16288,1713,1344
16290,1714,1331
16292,1714,1330
16294,1717,1341
16296,1714,1345
16298,1716,1355
16300,1717,1364
16302,1713,1367
16304,1715,1366
16306,1715,1353
16308,1712,1344
16310,1711,1330
16312,1716,1329
16314,1714,1342
16316,1715,1347
16318,1712,1352
16320,1711,1364
16322,1718,1364
16324,1710,1364
16327,1710,1354
16329,1715,1341
16331,1706,1331
16333,1707,1328
16335,1711,1336
16337,1711,1346
16339,1708,1353
16341,1709,1360
16343,1710,1366
16345,1711,1359
16347,1710,1350
16349,1715,1344
16351,1710,1331
16353,1711,1332
16355,1710,1335
16357,1704,1347
16359,1707,1356
16361,1709,1361
16363,1707,1361
16365,1711,1363
16367,1710,1357
16369,1712,1341
16371,1714,1333
16373,1714,1328
16375,1708,1338
16377,1713,1346
16379,1713,1365
16381,1713,1361
16383,1717,1367
16385,1712,1366
16387,1717,1356
16389,1717,1341
16391,1718,1330
16393,1718,1329
16395,1720,1336
16397,1719,1345
16399,1718,1352
16401,1717,1356
16403,1715,1358
16405,1719,1364
16407,1715,1356
16409,1719,1339
16411,1714,1332
16413,1719,1333
16415,1715,1337
16417,1715,1346
16419,1710,1348
16421,1713,1359
16423,1710,1363
16425,1711,1362
16427,1718,1356
16429,1714,1341
16431,1711,1325
16433,1711,1336
16435,1715,1339
16437,1714,1352
16439,1709,1354
16441,1712,1357
16443,1711,1363
16445,1710,1364
16447,1711,1352
16449,1715,1340
16451,1712,1330
16453,1716,1329
16455,1712,1337
16457,1708,1346
16459,1707,1352
16461,1710,1359
16463,1707,1365
16465,1709,1367
16467,1712,1350
16469,1709,1339
16471,1712,1332
16473,1713,1332
16475,1712,1336
16477,1715,1344
16479,1714,1354
16481,1714,1360
16483,1711,1362
16485,1714,1366
16487,1714,1356
16489,1717,1341
16491,1722,1332
16493,1719,1332
16495,1723,1336
16497,1719,1348
16499,1719,1358
16501,1714,1361
16503,1716,1367
16505,1714,1366
16507,1715,1356
16509,1721,1338
16511,1718,1330
16513,1715,1332
16515,1717,1338
16517,1717,1342
16519,1717,1351
16521,1714,1360
16523,1716,1366
16525,1714,1360
16527,1714,1350
16529,1716,1345
16531,1711,1329
16533,1715,1332
16535,1714,1339
16537,1713,1339
16539,1715,1357
16541,1708,1366
16543,1712,1362
16545,1708,1364
16547,1711,1355
16549,1713,1342
16551,1715,1328
16553,1712,1332
16555,1711,1335
16557,1707,1346
16559,1707,1357
16561,1712,1356
16563,1709,1372
16565,1711,1368
16567,1711,1359
16569,1711,1342
16571,1712,1328
16573,1710,1330
16575,1713,1340
16577,1714,1346
16579,1714,1354
16581,1713,1361
16583,1712,1365
16585,1713,1364
16587,1718,1356
16589,1719,1342
16591,1720,1331
16593,1717,1323
16595,1719,1341
16597,1715,1347
16599,1718,1357
16601,1719,1357
16603,1715,1363
16605,1717,1368
16607,1721,1356
16609,1716,1341
16611,1712,1330
16613,1710,1331
16615,1714,1342
16617,1714,1347
16619,1715,1356
16621,1713,1358
16623,1715,1364
16625,1709,1359
16627,1713,1355
16629,1713,1341
16631,1710,1331
16633,1713,1329
16635,1709,1341
16637,1713,1352
16639,1713,1353
16641,1713,1357
16643,1711,1363
16645,1711,1365
16647,1712,1356
16649,1713,1340
16651,1712,1329
16653,1708,1334
16655,1711,1339
16657,1711,1348
16659,1710,1359
16661,1710,1363
16663,1715,1366
16665,1714,1365
16667,1710,1358
16669,1716,1341
16671,1708,1330
16673,1714,1332
16675,1714,1338
16677,1714,1350
16679,1718,1355
16681,1717,1363
16683,1716,1364
16685,1720,1362
16687,1721,1350
16689,1720,1342
16691,1723,1331
16693,1720,1329
16695,1720,1340
16697,1720,1344
16699,1716,1356
16701,1715,1360
16703,1718,1366
16705,1717,1363
16707,1715,1353
16709,1714,1339
16711,1713,1333
16713,1713,1331
16715,1717,1339
16717,1714,1351
16719,1715,1355
16721,1712,1361
16723,1715,1363
16725,1714,1365
16727,1717,1353
16729,1713,1340
16731,1713,1327
16733,1710,1334
16735,1711,1341
16737,1712,1346
16739,1713,1356
16741,1709,1360
16743,1710,1365
16745,1710,1362
16747,1709,1354
16749,1714,1344
16751,1709,1329
16753,1706,1335
16755,1708,1341
16757,1711,1345
16759,1707,1355
16761,1710,1360
16763,1712,1364
16765,1709,1366
16767,1711,1356
16769,1712,1337
16771,1711,1329
16773,1714,1328
16775,1716,1343
16777,1713,1346
16779,1715,1357
16781,1716,1362
16783,1721,1365
16785,1718,1366
16787,1720,1356
16789,1720,1339
16791,1714,1330
16793,1723,1332
16795,1717,1342
16797,1716,1344
16799,1718,1356
16801,1716,1356
16803,1715,1364
16805,1717,1359
16807,1712,1354
16809,1717,1343
16811,1722,1327
16813,1717,1329
16815,1720,1339
16817,1717,1349
16819,1715,1359
16821,1717,1361
16823,1714,1359
16825,1711,1360
16827,1714,1355
16829,1714,1342
16831,1709,1330
16833,1713,1330
16835,1715,1339
16837,1708,1345
16839,1710,1356
16841,1713,1365
16843,1709,1368
16845,1713,1360
16847,1711,1357
16849,1708,1343
16851,1708,1332
16853,1710,1332
16855,1712,1344
16857,1713,1350
16859,1714,1359
16861,1713,1366
16863,1712,1369
16865,1715,1366
16867,1711,1353
16869,1716,1344
16871,1714,1332
16873,1718,1333
16875,1713,1343
16877,1717,1349
16879,1716,1355
16881,1719,1362
16883,1720,1369
16885,1718,1368
16887,1714,1355
16889,1719,1337
16891,1718,1330
16893,1716,1332
16895,1712,1342
16897,1719,1349
16899,1719,1354
16901,1714,1360
16903,1717,1365
16905,1716,1362
16907,1715,1354
16909,1714,1336
16911,1713,1329
16913,1717,1332
16915,1713,1340
16917,1711,1346
16919,1715,1356
16921,1715,1359
16923,1714,1364
16925,1710,1366
16927,1710,1351
16929,1710,1341
16931,1710,1330
16933,1712,1333
16935,1710,1340
16937,1709,1349
16939,1710,1352
16941,1711,1364
16943,1716,1364
16945,1713,1366
16947,1714,1350
16949,1715,1333
16951,1710,1330
16953,1711,1330
16955,1711,1342
16957,1711,1351
16959,1711,1357
16961,1714,1363
16963,1715,1364
16965,1715,1365
16967,1714,1355
16969,1714,1339
16971,1708,1328
16973,1714,1334
16975,1713,1341
16977,1718,1349
16979,1718,1358
16981,1717,1367
16983,1718,1358
16985,1720,1364
16987,1720,1355
16989,1720,1341
16991,1718,1333
16993,1720,1333
16995,1719,1344
16997,1720,1350
16999,1716,1357
17001,1718,1363
17003,1715,1365
17005,1714,1363
17007,1713,1353
17009,1722,1339
17011,1715,1333
17013,1713,1333
17015,1712,1336
17017,1712,1350
17019,1709,1355
17021,1711,1362
17023,1715,1361
17025,1712,1355
17027,1713,1354
17029,1714,1339
17031,1715,1331
17033,1714,1334
17035,1717,1342
17037,1717,1349
17039,1714,1360
17041,1711,1358
17043,1710,1363
17045,1713,1366
17047,1711,1354
17049,1710,1340
17051,1711,1330
17053,1709,1332
17055,1713,1342
17057,1712,1350
17059,1712,1355
17061,1712,1365
17063,1712,1367
17065,1713,1367
17067,1715,1354
17069,1714,1342
17071,1714,1327
17073,1717,1334
17075,1719,1342
17077,1718,1348
17079,1719,1357
17081,1721,1368
17083,1716,1366
17085,1720,1366
17087,1718,1353
17089,1718,1338
17091,1717,1330
17093,1716,1330
17095,1719,1341
17097,1716,1347
17099,1718,1355
17101,1714,1365
17103,1717,1363
17105,1718,1360
17107,1717,1353
17109,1717,1338
17111,1713,1329
17113,1715,1334
17115,1714,1342
17117,1712,1354
17119,1713,1355
17121,1715,1367
17123,1712,1358
17125,1713,1364
17127,1714,1353
17129,1715,1338
17131,1717,1332
17133,1715,1337
17135,1720,1333
17137,1714,1352
17139,1711,1362
17141,1712,1366
17143,1712,1363
17145,1717,1366
17147,1708,1357
17149,1712,1340
17151,1710,1329
17153,1713,1336
17155,1711,1346
17157,1714,1352
17159,1709,1358
17161,1710,1363
17163,1715,1373
17165,1718,1364
17167,1715,1353
17169,1718,1337
17171,1714,1329
17173,1717,1333
17175,1718,1343
17177,1715,1351
17179,1718,1358
17181,1718,1361
17183,1721,1367
17185,1717,1362
17187,1714,1355
17189,1717,1338
17191,1715,1329
17193,1712,1335
17195,1716,1343
17197,1714,1352
17199,1712,1354
17201,1714,1364
17203,1709,1365
17205,1720,1366
17207,1712,1354
17209,1710,1339
17211,1710,1330
17213,1713,1335
17215,1711,1344
17217,1714,1351
17219,1714,1361
17221,1714,1364
17223,1714,1366
17225,1710,1361
17227,1712,1356
17229,1709,1343
17231,1709,1330
17233,1710,1334
17235,1715,1343
17237,1711,1352
17239,1712,1360
17241,1711,1364
17243,1712,1364
17245,1708,1367
17247,1705,1356
17249,1709,1340
17251,1710,1335
17253,1710,1333
17255,1714,1341
17257,1710,1353
17259,1711,1366
17261,1715,1367
17263,1715,1362
17265,1716,1360
17267,1715,1352
17269,1714,1341
17271,1716,1329
17273,1718,1334
17275,1716,1343
17277,1725,1351
17279,1721,1357
17281,1715,1363
17283,1721,1367
17285,1715,1364
17287,1724,1359
17289,1718,1339
17291,1715,1334
17293,1716,1336
17295,1716,1342
17297,1718,1346
17299,1718,1358
17301,1717,1365
17303,1715,1368
17305,1719,1369
17307,1721,1352
17309,1716,1334
17311,1713,1325
17313,1714,1334
17315,1713,1343
17317,1716,1349
17319,1720,1359
17321,1711,1360
17323,1712,1369
17325,1712,1364
17327,1710,1354
17329,1707,1341
17331,1714,1332
17333,1709,1336
17335,1716,1344
17337,1713,1354
17339,1705,1360
17341,1712,1365
17343,1707,1368
17345,1710,1368
17347,1710,1350
17349,1708,1346
17351,1706,1331
17353,1711,1333
17355,1706,1346
17357,1706,1351
17359,1710,1362
17361,1711,1367
17363,1715,1367
17365,1706,1366
17367,1713,1349
17369,1712,1339
17371,1714,1333
17373,1714,1335
17375,1711,1345
17377,1712,1348
17379,1712,1365
17381,1719,1364
17383,1714,1368
17385,1711,1359
17387,1710,1348
17389,1713,1338
17391,1711,1328
17393,1713,1338
17395,1713,1342
17397,1715,1349
17399,1711,1361
17401,1714,1364
17403,1713,1364
17405,1709,1361
17407,1709,1353
17409,1710,1339
17411,1707,1330
17413,1705,1337
17415,1709,1341
17417,1707,1353
17419,1709,1355
17421,1708,1364
17423,1709,1364
17425,1709,1364
17427,1711,1353
17429,1709,1339
17431,1707,1331
17433,1708,1342
17435,1709,1336
17437,1712,1348
17439,1706,1360
17441,1704,1365
17443,1707,1368
17445,1709,1363
17447,1709,1352
17449,1707,1336
17451,1708,1329
17453,1713,1337
17455,1708,1345
17457,1710,1352
17459,1709,1360
17461,1708,1365
17463,1710,1368
17465,1707,1363
17467,1715,1352
17469,1716,1338
17471,1713,1332
17473,1716,1335
17475,1717,1343
17477,1716,1353
17479,1714,1358
17481,1715,1363
17483,1715,1371
17485,1710,1361
17487,1718,1349
17489,1709,1334
17491,1712,1329
17493,1712,1335
17495,1715,1344
17497,1712,1356
17499,1708,1362
17501,1712,1363
17503,1710,1368
17505,1712,1360
17507,1707,1354
17509,1712,1337
17511,1707,1329
17513,1710,1335
17515,1711,1344
17517,1709,1351
17519,1709,1356
17521,1713,1364
17523,1704,1365
17525,1711,1362
17527,1708,1353
17529,1710,1339
17531,1709,1332
17533,1709,1336
17535,1701,1342
17537,1706,1347
17539,1705,1360
17541,1701,1365
17543,1707,1363
17545,1708,1365
17547,1705,1349
17549,1710,1339
17551,1707,1330
17553,1712,1336
17555,1710,1345
17557,1710,1354
17559,1710,1359
17561,1706,1366
17563,1709,1365
17565,1711,1361
17567,1713,1351
17569,1713,1338
17571,1714,1334
17573,1712,1338
17575,1714,1345
17577,1712,1354
17579,1716,1361
17581,1713,1365
17583,1708,1367
17585,1713,1363
17587,1714,1351
17589,1712,1339
17591,1710,1333
17593,1712,1337
17595,1711,1342
17597,1710,1354
17599,1711,1358
17601,1714,1363
17603,1713,1367
17605,1713,1362
17607,1706,1352
17609,1704,1338
17611,1707,1331
17613,1703,1338
17615,1709,1345
17617,1710,1354
17619,1712,1358
17621,1713,1366
17623,1707,1362
17625,1707,1362
17627,1714,1354
17629,1703,1335
17631,1707,1330
17633,1707,1337
17635,1706,1346
17637,1706,1353
17639,1704,1361
17641,1708,1366
17643,1707,1362
